date,ActivFit
2018-02-12 10:28:22,walking
2018-02-12 10:29:43,still
2018-02-12 10:38:12,still
2018-02-12 11:00:24,walking
2018-02-12 11:12:05,still
2018-02-12 11:27:57,walking
2018-02-12 11:40:39,still
2018-02-12 11:55:13,walking
2018-02-12 11:56:45,still
2018-02-12 13:12:18,walking
2018-02-12 13:16:49,still
2018-02-12 13:48:15,walking
2018-02-12 13:49:31,still
2018-02-12 14:57:32,still
2018-02-12 15:00:27,still
2018-02-12 16:40:59,walking
2018-02-12 16:52:22,in_vehicle
2018-02-12 17:00:32,still
2018-02-12 17:05:14,walking
2018-02-12 17:11:29,still
2018-02-12 19:16:20,still
2018-02-12 19:52:26,walking
2018-02-12 19:54:10,still
2018-02-13 00:00:00,still
2018-02-13 09:14:46,walking
2018-02-13 09:19:22,still
2018-02-13 09:50:54,walking
2018-02-13 09:56:20,in_vehicle
2018-02-13 10:03:36,walking
2018-02-13 10:24:13,still
2018-02-13 10:26:47,walking
2018-02-13 10:32:32,still
2018-02-13 10:34:35,in_vehicle
2018-02-13 10:41:45,still
2018-02-13 10:46:26,walking
2018-02-13 10:53:17,still
2018-02-13 14:55:49,walking
2018-02-13 14:58:06,in_vehicle
2018-02-13 15:05:44,walking
2018-02-13 15:22:04,still
2018-02-13 15:24:42,still
2018-02-13 15:26:25,in_vehicle
2018-02-13 15:32:01,walking
2018-02-13 15:33:02,walking
2018-02-13 15:48:36,still
2018-02-13 15:51:46,walking
2018-02-13 15:56:53,in_vehicle
2018-02-13 16:05:22,walking
2018-02-13 16:06:28,still
2018-02-13 19:13:31,walking
2018-02-13 19:16:01,running
2018-02-13 20:02:21,still
2018-02-13 20:03:50,walking
2018-02-13 20:09:37,still
2018-02-13 20:25:39,walking
2018-02-13 20:31:24,still
2018-02-14 00:00:00,still
2018-02-14 08:40:41,walking
2018-02-14 08:42:48,in_vehicle
2018-02-14 08:55:24,walking
2018-02-14 09:08:47,still
2018-02-14 10:53:03,walking
2018-02-14 11:00:11,walking
2018-02-14 11:14:41,still
2018-02-14 11:31:00,walking
2018-02-14 11:46:56,still
2018-02-14 12:09:32,walking
2018-02-14 12:15:03,still
2018-02-14 14:10:13,walking
2018-02-14 14:11:32,still
2018-02-14 14:14:50,still
2018-02-14 15:33:28,walking
2018-02-14 15:45:00,in_vehicle
2018-02-14 15:53:54,walking
2018-02-14 15:54:56,still
2018-02-14 15:57:40,walking
2018-02-14 15:59:50,still
2018-02-14 18:28:32,walking
2018-02-14 18:31:36,still
2018-02-14 21:07:45,walking
2018-02-14 21:54:16,walking
2018-02-14 21:57:32,still
2018-02-15 00:00:00,still
2018-02-15 07:37:17,walking
2018-02-15 07:45:22,still
2018-02-15 07:49:45,walking
2018-02-15 07:54:51,still
2018-02-15 08:29:36,walking
2018-02-15 08:31:49,in_vehicle
2018-02-15 08:43:16,walking
2018-02-15 08:55:28,still
2018-02-15 10:17:10,walking
2018-02-15 10:20:14,still
2018-02-15 10:21:42,walking
2018-02-15 10:23:26,still
2018-02-15 11:27:02,walking
2018-02-15 11:29:14,still
2018-02-15 12:15:49,walking
2018-02-15 12:18:01,still
2018-02-15 12:54:52,walking
2018-02-15 12:58:26,still
2018-02-15 13:03:10,walking
2018-02-15 13:05:20,still
2018-02-15 14:56:48,walking
2018-02-15 14:58:19,still
2018-02-15 15:03:38,walking
2018-02-15 15:04:39,still
2018-02-15 15:44:31,walking
2018-02-15 15:47:01,still
2018-02-15 15:55:16,walking
2018-02-15 15:58:45,still
2018-02-15 16:00:51,still
2018-02-15 16:25:31,walking
2018-02-15 16:27:03,still
2018-02-15 16:36:50,still
2018-02-15 16:59:31,walking
2018-02-15 17:13:06,in_vehicle
2018-02-15 17:23:21,walking
2018-02-15 17:24:26,still
2018-02-15 21:17:16,still
2018-02-17 00:00:00,still
2018-02-17 07:30:16,walking
2018-02-17 07:31:27,still
2018-02-17 07:35:32,walking
2018-02-17 07:40:52,still
2018-02-17 10:16:57,in_vehicle
2018-02-17 10:23:35,walking
2018-02-17 10:45:30,still
2018-02-17 10:48:16,walking
2018-02-17 10:52:50,in_vehicle
2018-02-17 11:00:51,walking
2018-02-17 11:03:26,still
2018-02-17 11:10:02,walking
2018-02-17 11:11:41,in_vehicle
2018-02-17 11:19:51,walking
2018-02-17 11:23:22,still
2018-02-17 11:32:23,walking
2018-02-17 11:38:27,still
2018-02-17 11:43:46,in_vehicle
2018-02-17 11:53:10,walking
2018-02-17 11:54:39,still
2018-02-17 13:18:37,walking
2018-02-17 13:20:01,still
2018-02-17 17:03:51,walking
2018-02-17 17:08:14,running
2018-02-17 17:43:13,running
2018-02-17 17:53:21,in_vehicle
2018-02-17 17:56:23,walking
2018-02-17 18:06:55,still
2018-02-18 00:00:00,still
2018-02-18 11:23:01,walking
2018-02-18 11:25:44,still
2018-02-18 14:06:58,walking
2018-02-18 14:22:39,still
2018-02-18 17:27:33,walking
2018-02-18 17:54:09,still
2018-02-20 00:00:00,still
2018-02-20 08:36:22,walking
2018-02-20 08:39:58,in_vehicle
2018-02-20 08:47:36,walking
2018-02-20 09:01:40,in_vehicle
2018-02-20 09:09:32,walking
2018-02-20 09:11:36,still
2018-02-20 12:32:22,walking
2018-02-20 12:34:44,in_vehicle
2018-02-20 12:44:41,walking
2018-02-20 12:51:36,still
2018-02-20 12:53:23,walking
2018-02-20 12:54:55,still
2018-02-20 13:53:01,walking
2018-02-20 13:54:07,still
2018-02-20 13:57:21,still
2018-02-20 14:30:06,still
2018-02-20 15:24:47,walking
2018-02-20 15:31:38,still
2018-02-20 16:13:47,walking
2018-02-20 16:16:35,still
2018-02-20 16:23:08,walking
2018-02-20 16:32:38,in_vehicle
2018-02-20 16:40:21,walking
2018-02-20 16:41:43,still
2018-02-20 17:39:27,walking
2018-02-20 17:41:01,still
2018-02-20 17:44:36,in_vehicle
2018-02-20 17:50:23,walking
2018-02-20 17:56:56,still
2018-02-20 18:35:45,still
2018-02-20 18:36:52,in_vehicle
2018-02-20 18:48:49,walking
2018-02-20 18:50:01,in_vehicle
2018-02-20 18:51:53,walking
2018-02-20 18:53:57,in_vehicle
2018-02-20 18:56:08,running
2018-02-20 19:01:40,running
2018-02-20 19:22:01,in_vehicle
2018-02-20 19:25:01,walking
2018-02-20 19:54:43,walking
2018-02-20 20:00:02,still
2018-02-20 21:50:43,still
2018-02-21 00:00:00,still
2018-02-21 07:53:03,walking
2018-02-21 08:03:56,still
2018-02-21 08:29:32,walking
2018-02-21 08:31:42,in_vehicle
2018-02-21 08:42:35,walking
2018-02-21 08:54:52,still
2018-02-21 11:32:01,walking
2018-02-21 11:44:30,still
2018-02-21 11:58:54,walking
2018-02-21 12:13:04,still
2018-02-21 12:43:02,walking
2018-02-21 12:45:09,still
2018-02-21 13:00:41,walking
2018-02-21 13:02:23,still
2018-02-21 15:03:09,walking
2018-02-21 15:05:01,still
2018-02-21 16:08:18,walking
2018-02-21 16:23:00,in_vehicle
2018-02-21 16:34:42,walking
2018-02-21 16:36:43,still
2018-02-21 22:15:44,still
2018-02-23 00:00:00,still
2018-02-23 08:44:16,walking
2018-02-23 08:46:16,still
2018-02-23 08:48:37,walking
2018-02-23 08:50:36,in_vehicle
2018-02-23 08:59:15,walking
2018-02-23 09:06:08,still
2018-02-23 09:46:06,walking
2018-02-23 09:48:40,still
2018-02-23 10:06:08,walking
2018-02-23 10:07:39,still
2018-02-23 11:36:16,walking
2018-02-23 11:42:01,still
2018-02-23 12:33:02,walking
2018-02-23 12:34:03,still
2018-02-23 13:36:08,walking
2018-02-23 13:38:02,still
2018-02-23 13:41:28,walking
2018-02-23 13:42:29,still
2018-02-23 14:07:46,walking
2018-02-23 14:10:22,still
2018-02-23 14:48:16,walking
2018-02-23 14:57:07,in_vehicle
2018-02-23 15:05:49,still
2018-02-23 15:42:29,still
2018-02-23 18:11:32,walking
2018-02-23 18:14:09,walking
2018-02-23 18:17:41,running
2018-02-23 19:03:28,walking
2018-02-23 19:13:05,walking
2018-02-23 19:24:30,still
2018-02-23 22:45:57,still
2018-02-24 00:00:00,still
2018-02-24 12:34:23,still
2018-02-24 12:49:12,still
2018-02-24 13:14:34,walking
2018-02-24 13:16:36,still
2018-02-24 14:15:47,walking
2018-02-24 14:19:58,in_vehicle
2018-02-24 14:29:11,walking
2018-02-24 14:45:58,still
2018-02-24 14:51:00,walking
2018-02-24 14:54:23,in_vehicle
2018-02-24 15:02:25,walking
2018-02-24 15:05:09,still
2018-02-24 18:21:55,walking
2018-02-24 18:23:53,still
2018-02-24 18:25:49,running
2018-02-24 19:12:01,walking
2018-02-24 19:23:20,still
2018-02-26 00:00:00,still
2018-02-26 08:29:58,walking
2018-02-26 08:32:45,still
2018-02-26 08:41:07,walking
2018-02-26 08:45:01,in_vehicle
2018-02-26 08:59:16,walking
2018-02-26 09:14:15,in_vehicle
2018-02-26 09:20:52,walking
2018-02-26 09:30:10,still
2018-02-26 11:01:08,walking
2018-02-26 11:10:56,still
2018-02-26 11:28:55,walking
2018-02-26 11:49:01,still
2018-02-26 12:25:39,walking
2018-02-26 12:31:25,still
2018-02-26 12:55:56,walking
2018-02-26 12:59:19,still
2018-02-26 14:43:58,still
2018-02-26 15:10:55,walking
2018-02-26 15:13:31,still
2018-02-26 15:15:27,still
2018-02-26 15:50:39,still
2018-02-26 16:22:12,walking
2018-02-26 16:34:53,in_vehicle
2018-02-26 16:43:00,walking
2018-02-26 16:45:36,still
2018-02-26 18:55:45,walking
2018-02-26 18:59:18,running
2018-02-26 19:46:37,walking
2018-02-26 19:50:26,still
2018-02-26 19:59:51,walking
2018-02-26 20:05:16,still
2018-02-26 22:23:04,still
2018-02-27 00:00:00,still
2018-02-27 08:27:51,walking
2018-02-27 08:29:44,in_vehicle
2018-02-27 08:39:30,walking
2018-02-27 08:59:51,still
2018-02-27 10:48:54,walking
2018-02-27 10:58:40,still
2018-02-27 11:16:37,walking
2018-02-27 11:18:09,still
2018-02-27 11:22:37,walking
2018-02-27 11:40:09,walking
2018-02-27 11:42:00,still
2018-02-27 12:33:24,walking
2018-02-27 12:38:34,still
2018-02-27 14:32:27,still
2018-02-27 14:59:17,walking
2018-02-27 15:12:45,in_vehicle
2018-02-27 15:26:50,walking
2018-02-27 15:42:40,still
2018-02-27 15:45:52,walking
2018-02-27 15:46:54,walking
2018-02-27 15:48:06,still
2018-02-27 15:49:17,in_vehicle
2018-02-27 15:57:45,walking
2018-02-27 15:59:51,still
2018-02-27 21:13:26,still
2018-02-27 23:11:44,still
2018-02-28 00:00:00,still
2018-02-28 08:23:06,still
2018-02-28 08:28:21,in_vehicle
2018-02-28 08:38:59,walking
2018-02-28 08:52:06,still
2018-02-28 11:18:23,walking
2018-02-28 11:31:33,still
2018-02-28 11:41:36,still
2018-02-28 11:47:40,walking
2018-02-28 12:01:04,still
2018-02-28 12:51:06,walking
2018-02-28 12:58:35,still
2018-02-28 13:08:55,walking
2018-02-28 13:10:32,still
2018-02-28 14:06:58,walking
2018-02-28 14:07:58,still
2018-02-28 15:32:39,still
2018-02-28 15:58:00,walking
2018-02-28 16:03:04,still
2018-02-28 16:43:51,still
2018-02-28 16:59:18,walking
2018-02-28 17:11:25,in_vehicle
2018-02-28 17:20:50,walking
2018-02-28 17:21:58,still
2018-02-28 17:27:01,walking
2018-02-28 17:36:28,still
2018-02-28 19:47:54,still
2018-03-02 00:00:00,still
2018-03-02 10:11:01,walking
2018-03-02 10:15:15,walking
2018-03-02 10:22:17,in_vehicle
2018-03-02 10:30:37,still
2018-03-02 10:33:22,walking
2018-03-02 10:45:25,still
2018-03-02 10:52:43,walking
2018-03-02 10:58:51,still
2018-03-02 11:01:57,walking
2018-03-02 11:10:38,still
2018-03-02 11:17:20,walking
2018-03-02 11:19:25,in_vehicle
2018-03-02 11:27:12,walking
2018-03-02 11:36:07,still
2018-03-02 15:59:08,walking
2018-03-02 16:01:02,still
2018-03-02 16:02:56,running
2018-03-02 16:49:14,walking
2018-03-02 17:00:40,walking
2018-03-02 17:06:09,still
2018-03-02 17:11:06,walking
2018-03-02 17:16:06,walking
2018-03-02 17:18:25,still
2018-03-02 17:48:26,walking
2018-03-02 17:49:56,still
2018-03-02 18:01:01,still
2018-03-02 21:15:18,still
2018-03-03 00:00:00,still
2018-03-03 16:49:02,walking
2018-03-03 16:51:49,still
2018-03-03 16:54:42,running
2018-03-03 17:44:12,walking
2018-03-03 17:47:45,still
2018-03-03 17:55:56,walking
2018-03-03 17:57:04,still
2018-03-03 17:59:06,walking
2018-03-03 18:02:57,still
2018-03-03 18:51:24,walking
2018-03-03 18:53:28,still
2018-03-03 21:25:16,walking
2018-03-03 21:27:18,still
2018-03-03 22:06:19,still
2018-03-05 00:00:00,still
2018-03-05 08:18:41,still
2018-03-05 08:56:47,walking
2018-03-05 09:00:36,in_vehicle
2018-03-05 09:08:41,walking
2018-03-05 09:26:13,still
2018-03-05 09:29:30,in_vehicle
2018-03-05 09:55:05,still
2018-03-05 09:56:44,walking
2018-03-05 09:59:13,still
2018-03-05 11:22:04,walking
2018-03-05 11:24:25,in_vehicle
2018-03-05 11:36:06,walking
2018-03-05 11:51:30,still
2018-03-05 13:01:44,walking
2018-03-05 13:02:50,still
2018-03-05 14:42:31,walking
2018-03-05 14:43:34,still
2018-03-05 14:56:38,walking
2018-03-05 15:00:37,still
2018-03-05 15:15:11,walking
2018-03-05 15:17:24,still
2018-03-05 15:44:29,walking
2018-03-05 15:45:59,still
2018-03-05 17:10:17,walking
2018-03-05 17:22:55,in_vehicle
2018-03-05 17:31:14,still
2018-03-05 17:35:57,walking
2018-03-05 17:39:27,still
2018-03-05 21:27:05,still
2018-03-06 00:00:00,still
2018-03-06 09:07:22,still
2018-03-06 09:12:40,walking
2018-03-06 09:15:46,still
2018-03-06 09:16:51,in_vehicle
2018-03-06 09:25:40,still
2018-03-06 09:27:45,still
2018-03-06 09:37:14,walking
2018-03-06 09:38:42,still
2018-03-06 09:40:05,in_vehicle
2018-03-06 09:48:06,still
2018-03-06 09:49:53,walking
2018-03-06 09:53:20,still
2018-03-06 13:51:47,still
2018-03-06 16:50:09,walking
2018-03-06 16:55:38,still
2018-03-06 17:04:47,walking
2018-03-06 17:07:45,still
2018-03-06 17:08:47,in_vehicle
2018-03-06 17:10:52,running
2018-03-06 17:29:13,running
2018-03-06 18:01:32,walking
2018-03-06 18:13:02,still
2018-03-06 18:17:27,walking
2018-03-06 18:19:40,still
2018-03-06 21:04:04,still
2018-03-07 00:00:00,still
2018-03-07 08:46:25,walking
2018-03-07 08:48:20,in_vehicle
2018-03-07 08:59:13,walking
2018-03-07 09:10:56,still
2018-03-07 10:22:57,walking
2018-03-07 10:24:47,still
2018-03-07 11:07:58,walking
2018-03-07 11:19:00,still
2018-03-07 11:37:37,walking
2018-03-07 11:51:45,still
2018-03-07 12:19:31,walking
2018-03-07 12:21:01,still
2018-03-07 12:24:23,still
2018-03-07 13:12:25,walking
2018-03-07 13:13:56,still
2018-03-07 14:16:09,still
2018-03-07 14:33:50,walking
2018-03-07 14:36:05,still
2018-03-07 16:25:04,walking
2018-03-07 16:38:52,in_vehicle
2018-03-07 16:47:32,walking
2018-03-07 16:51:07,walking
2018-03-07 16:53:55,still
2018-03-07 19:52:46,still
